date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2025-12-10,Deira Depot,DEI,Dairy,Butter 200g,114,6.0,3.3,684.0,376.2,False,False,2,False
2025-12-11,Deira Depot,DEI,Dairy,Butter 200g,134,6.0,3.3,804.0,442.2,False,False,3,False
2025-12-12,Deira Depot,DEI,Dairy,Butter 200g,135,6.0,3.3,810.0,445.5,False,False,4,False
2025-12-13,Deira Depot,DEI,Dairy,Butter 200g,157,6.0,3.3,942.0,518.1,False,False,5,True
2025-12-14,Deira Depot,DEI,Dairy,Butter 200g,219,4.8,3.3,1051.2,722.7,True,False,6,True
2025-12-15,Deira Depot,DEI,Dairy,Butter 200g,86,6.0,3.3,516.0,283.8,False,False,0,False
2025-12-16,Deira Depot,DEI,Dairy,Butter 200g,147,6.0,3.3,882.0,485.1,False,False,1,False
2025-12-17,Deira Depot,DEI,Dairy,Butter 200g,120,6.0,3.3,720.0,396.0,False,False,2,False
2025-12-18,Deira Depot,DEI,Dairy,Butter 200g,138,6.0,3.3,828.0,455.4,False,False,3,False
2025-12-19,Deira Depot,DEI,Dairy,Butter 200g,150,6.0,3.3,900.0,495.0,False,False,4,False
2025-12-20,Deira Depot,DEI,Dairy,Butter 200g,126,6.0,3.3,756.0,415.8,False,False,5,True
2025-12-21,Deira Depot,DEI,Dairy,Butter 200g,189,6.0,3.3,1134.0,623.7,False,False,6,True
2025-12-22,Deira Depot,DEI,Dairy,Butter 200g,110,6.0,3.3,660.0,363.0,False,False,0,False
2025-12-23,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,1,False
2025-12-24,Deira Depot,DEI,Dairy,Butter 200g,111,6.0,3.3,666.0,366.3,False,False,2,False
2025-12-25,Deira Depot,DEI,Dairy,Butter 200g,126,6.0,3.3,756.0,415.8,False,False,3,False
2025-12-26,Deira Depot,DEI,Dairy,Butter 200g,113,6.0,3.3,678.0,372.9,False,False,4,False
2025-12-27,Deira Depot,DEI,Dairy,Butter 200g,110,6.0,3.3,660.0,363.0,False,False,5,True
2025-12-28,Deira Depot,DEI,Dairy,Butter 200g,161,6.0,3.3,966.0,531.3,False,False,6,True
2025-12-29,Deira Depot,DEI,Dairy,Butter 200g,89,6.0,3.3,534.0,293.7,False,False,0,False
2025-12-30,Deira Depot,DEI,Dairy,Butter 200g,78,6.0,3.3,468.0,257.4,False,False,1,False
2025-12-31,Deira Depot,DEI,Dairy,Butter 200g,132,6.0,3.3,792.0,435.6,False,False,2,False
2026-01-01,Deira Depot,DEI,Dairy,Butter 200g,188,4.8,3.3,902.4,620.4,True,False,3,False
2026-01-02,Deira Depot,DEI,Dairy,Butter 200g,127,6.0,3.3,762.0,419.1,False,False,4,False
2026-01-03,Deira Depot,DEI,Dairy,Butter 200g,165,6.0,3.3,990.0,544.5,False,False,5,True
2026-01-04,Deira Depot,DEI,Dairy,Butter 200g,156,6.0,3.3,936.0,514.8,False,False,6,True
2026-01-05,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,0,False
2026-01-06,Deira Depot,DEI,Dairy,Butter 200g,111,6.0,3.3,666.0,366.3,False,False,1,False
2026-01-07,Deira Depot,DEI,Dairy,Butter 200g,84,6.0,3.3,504.0,277.2,False,False,2,False
2026-01-08,Deira Depot,DEI,Dairy,Butter 200g,96,6.0,3.3,576.0,316.8,False,False,3,False
2026-01-09,Deira Depot,DEI,Dairy,Butter 200g,118,6.0,3.3,708.0,389.4,False,False,4,False
2026-01-10,Deira Depot,DEI,Dairy,Butter 200g,223,4.8,3.3,1070.4,735.9,True,False,5,True
2026-01-11,Deira Depot,DEI,Dairy,Butter 200g,146,6.0,3.3,876.0,481.8,False,False,6,True
2026-01-12,Deira Depot,DEI,Dairy,Butter 200g,113,6.0,3.3,678.0,372.9,False,False,0,False
2026-01-13,Deira Depot,DEI,Dairy,Butter 200g,93,6.0,3.3,558.0,306.9,False,False,1,False
2026-01-14,Deira Depot,DEI,Dairy,Butter 200g,203,4.8,3.3,974.4,669.9,True,False,2,False
2026-01-15,Deira Depot,DEI,Dairy,Butter 200g,119,6.0,3.3,714.0,392.7,False,False,3,False
2026-01-16,Deira Depot,DEI,Dairy,Butter 200g,131,6.0,3.3,786.0,432.3,False,False,4,False
2026-01-17,Deira Depot,DEI,Dairy,Butter 200g,167,6.0,3.3,1002.0,551.1,False,False,5,True
2026-01-18,Deira Depot,DEI,Dairy,Butter 200g,105,6.0,3.3,630.0,346.5,False,False,6,True
2026-01-19,Deira Depot,DEI,Dairy,Butter 200g,85,6.0,3.3,510.0,280.5,False,False,0,False
2026-01-20,Deira Depot,DEI,Dairy,Butter 200g,88,6.0,3.3,528.0,290.4,False,False,1,False
2026-01-21,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,2,False
2026-01-22,Deira Depot,DEI,Dairy,Butter 200g,142,6.0,3.3,852.0,468.6,False,False,3,False
2026-01-23,Deira Depot,DEI,Dairy,Butter 200g,124,6.0,3.3,744.0,409.2,False,False,4,False
2026-01-24,Deira Depot,DEI,Dairy,Butter 200g,128,6.0,3.3,768.0,422.4,False,False,5,True
2026-01-25,Deira Depot,DEI,Dairy,Butter 200g,171,6.0,3.3,1026.0,564.3,False,False,6,True
2026-01-26,Deira Depot,DEI,Dairy,Butter 200g,93,6.0,3.3,558.0,306.9,False,False,0,False
2026-01-27,Deira Depot,DEI,Dairy,Butter 200g,128,6.0,3.3,768.0,422.4,False,False,1,False
2026-01-28,Deira Depot,DEI,Dairy,Butter 200g,98,6.0,3.3,588.0,323.4,False,False,2,False
2026-01-29,Deira Depot,DEI,Dairy,Butter 200g,119,6.0,3.3,714.0,392.7,False,False,3,False
2026-01-30,Deira Depot,DEI,Dairy,Butter 200g,121,6.0,3.3,726.0,399.3,False,False,4,False
2026-01-31,Deira Depot,DEI,Dairy,Butter 200g,145,6.0,3.3,870.0,478.5,False,False,5,True
2026-02-01,Deira Depot,DEI,Dairy,Butter 200g,151,6.0,3.3,906.0,498.3,False,False,6,True
2026-02-02,Deira Depot,DEI,Dairy,Butter 200g,113,6.0,3.3,678.0,372.9,False,False,0,False
2026-02-03,Deira Depot,DEI,Dairy,Butter 200g,95,6.0,3.3,570.0,313.5,False,False,1,False
2026-02-04,Deira Depot,DEI,Dairy,Butter 200g,119,6.0,3.3,714.0,392.7,False,False,2,False
2026-02-05,Deira Depot,DEI,Dairy,Butter 200g,234,4.8,3.3,1123.2,772.2,True,False,3,False
2026-02-06,Deira Depot,DEI,Dairy,Butter 200g,135,6.0,3.3,810.0,445.5,False,False,4,False
2026-02-07,Deira Depot,DEI,Dairy,Butter 200g,189,6.0,3.3,1134.0,623.7,False,False,5,True
2026-02-08,Deira Depot,DEI,Dairy,Butter 200g,126,6.0,3.3,756.0,415.8,False,False,6,True
2026-02-09,Deira Depot,DEI,Dairy,Butter 200g,128,6.0,3.3,768.0,422.4,False,False,0,False
2026-02-10,Deira Depot,DEI,Dairy,Butter 200g,85,6.0,3.3,510.0,280.5,False,False,1,False
2026-02-11,Deira Depot,DEI,Dairy,Butter 200g,122,6.0,3.3,732.0,402.6,False,False,2,False
2026-02-12,Deira Depot,DEI,Dairy,Butter 200g,143,6.0,3.3,858.0,471.9,False,False,3,False
2026-02-13,Deira Depot,DEI,Dairy,Butter 200g,144,6.0,3.3,864.0,475.2,False,False,4,False
2026-02-14,Deira Depot,DEI,Dairy,Butter 200g,124,6.0,3.3,744.0,409.2,False,False,5,True
2026-02-15,Deira Depot,DEI,Dairy,Butter 200g,228,4.8,3.3,1094.4,752.4,True,False,6,True
2026-02-16,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,0,False
2026-02-17,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,1,False
2026-02-18,Deira Depot,DEI,Dairy,Butter 200g,130,6.0,3.3,780.0,429.0,False,False,2,False
2026-02-19,Deira Depot,DEI,Dairy,Butter 200g,101,6.0,3.3,606.0,333.3,False,False,3,False
2026-02-20,Deira Depot,DEI,Dairy,Butter 200g,119,6.0,3.3,714.0,392.7,False,False,4,False
2026-02-21,Deira Depot,DEI,Dairy,Butter 200g,220,4.8,3.3,1056.0,726.0,True,False,5,True
2026-02-22,Deira Depot,DEI,Dairy,Butter 200g,87,6.0,3.3,522.0,287.1,False,False,6,True
2026-02-23,Deira Depot,DEI,Dairy,Butter 200g,97,6.0,3.3,582.0,320.1,False,False,0,False
2026-02-24,Deira Depot,DEI,Dairy,Butter 200g,113,6.0,3.3,678.0,372.9,False,False,1,False
2026-02-25,Deira Depot,DEI,Dairy,Butter 200g,115,6.0,3.3,690.0,379.5,False,False,2,False
2026-02-26,Deira Depot,DEI,Dairy,Butter 200g,111,6.0,3.3,666.0,366.3,False,False,3,False
2026-02-27,Deira Depot,DEI,Dairy,Butter 200g,142,6.0,3.3,852.0,468.6,False,False,4,False
2026-02-28,Deira Depot,DEI,Dairy,Butter 200g,128,6.0,3.3,768.0,422.4,False,False,5,True
2026-03-01,Deira Depot,DEI,Dairy,Butter 200g,126,6.0,3.3,756.0,415.8,False,False,6,True
2026-03-02,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,0,False
2026-03-03,Deira Depot,DEI,Dairy,Butter 200g,110,6.0,3.3,660.0,363.0,False,False,1,False
2026-03-04,Deira Depot,DEI,Dairy,Butter 200g,122,6.0,3.3,732.0,402.6,False,False,2,False
2026-03-05,Deira Depot,DEI,Dairy,Butter 200g,129,4.8,3.3,619.2,425.7,True,False,3,False
2026-03-06,Deira Depot,DEI,Dairy,Butter 200g,111,6.0,3.3,666.0,366.3,False,False,4,False
2026-03-07,Deira Depot,DEI,Dairy,Butter 200g,157,6.0,3.3,942.0,518.1,False,False,5,True
2026-03-08,Deira Depot,DEI,Dairy,Butter 200g,157,6.0,3.3,942.0,518.1,False,False,6,True
2026-03-09,Deira Depot,DEI,Dairy,Butter 200g,107,6.0,3.3,642.0,353.1,False,False,0,False
2026-03-10,Deira Depot,DEI,Dairy,Butter 200g,120,6.0,3.3,720.0,396.0,False,False,1,False
2026-03-11,Deira Depot,DEI,Dairy,Butter 200g,102,6.0,3.3,612.0,336.6,False,False,2,False
2026-03-12,Deira Depot,DEI,Dairy,Butter 200g,144,6.0,3.3,864.0,475.2,False,False,3,False
2026-03-13,Deira Depot,DEI,Dairy,Butter 200g,93,6.0,3.3,558.0,306.9,False,False,4,False
2026-03-14,Deira Depot,DEI,Dairy,Butter 200g,114,6.0,3.3,684.0,376.2,False,False,5,True
2026-03-15,Deira Depot,DEI,Dairy,Butter 200g,121,6.0,3.3,726.0,399.3,False,False,6,True
2026-03-16,Deira Depot,DEI,Dairy,Butter 200g,123,6.0,3.3,738.0,405.9,False,False,0,False
2026-03-17,Deira Depot,DEI,Dairy,Butter 200g,116,6.0,3.3,696.0,382.8,False,False,1,False
2026-03-18,Deira Depot,DEI,Dairy,Butter 200g,104,6.0,3.3,624.0,343.2,False,False,2,False
2026-03-19,Deira Depot,DEI,Dairy,Butter 200g,97,6.0,3.3,582.0,320.1,False,False,3,False
2026-03-20,Deira Depot,DEI,Dairy,Butter 200g,119,6.0,3.3,714.0,392.7,False,False,4,False
2026-03-21,Deira Depot,DEI,Dairy,Butter 200g,162,6.0,3.3,972.0,534.6,False,False,5,True
2026-03-22,Deira Depot,DEI,Dairy,Butter 200g,119,6.0,3.3,714.0,392.7,False,False,6,True
2026-03-23,Deira Depot,DEI,Dairy,Butter 200g,92,6.0,3.3,552.0,303.6,False,False,0,False
2026-03-24,Deira Depot,DEI,Dairy,Butter 200g,103,6.0,3.3,618.0,339.9,False,False,1,False
2026-03-25,Deira Depot,DEI,Dairy,Butter 200g,175,4.8,3.3,840.0,577.5,True,False,2,False
2026-03-26,Deira Depot,DEI,Dairy,Butter 200g,97,6.0,3.3,582.0,320.1,False,False,3,False
2026-03-27,Deira Depot,DEI,Dairy,Butter 200g,114,6.0,3.3,684.0,376.2,False,True,4,False
2026-03-28,Deira Depot,DEI,Dairy,Butter 200g,162,6.0,3.3,972.0,534.6,False,False,5,True
2026-03-29,Deira Depot,DEI,Dairy,Butter 200g,166,6.0,3.3,996.0,547.8,False,False,6,True
2025-10-01,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,72,10.0,5.5,720.0,396.0,False,False,2,False
2025-10-02,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,107,10.0,5.5,1070.0,588.5,False,False,3,False
2025-10-03,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,111,10.0,5.5,1110.0,610.5,False,False,4,False
2025-10-04,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,139,10.0,5.5,1390.0,764.5,False,False,5,True
2025-10-05,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,132,10.0,5.5,1320.0,726.0,False,False,6,True
2025-10-06,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,90,10.0,5.5,900.0,495.0,False,False,0,False
2025-10-07,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,87,10.0,5.5,870.0,478.5,False,False,1,False
2025-10-08,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,103,10.0,5.5,1030.0,566.5,False,False,2,False
2025-10-09,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,125,8.0,5.5,1000.0,687.5,True,False,3,False
2025-10-10,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,142,10.0,5.5,1420.0,781.0,False,False,4,False
2025-10-11,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,183,10.0,5.5,1830.0,1006.5,False,False,5,True
2025-10-12,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,6,True
2025-10-13,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,73,10.0,5.5,730.0,401.5,False,False,0,False
2025-10-14,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,72,10.0,5.5,720.0,396.0,False,False,1,False
2025-10-15,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,73,10.0,5.5,730.0,401.5,False,False,2,False
2025-10-16,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,103,10.0,5.5,1030.0,566.5,False,False,3,False
2025-10-17,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,111,10.0,5.5,1110.0,610.5,False,False,4,False
2025-10-18,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,117,10.0,5.5,1170.0,643.5,False,False,5,True
2025-10-19,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,137,10.0,5.5,1370.0,753.5,False,False,6,True
2025-10-20,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,81,10.0,5.5,810.0,445.5,False,False,0,False
2025-10-21,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,83,10.0,5.5,830.0,456.5,False,False,1,False
2025-10-22,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,97,10.0,5.5,970.0,533.5,False,False,2,False
2025-10-23,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,94,10.0,5.5,940.0,517.0,False,False,3,False
2025-10-24,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,115,10.0,5.5,1150.0,632.5,False,False,4,False
2025-10-25,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,161,10.0,5.5,1610.0,885.5,False,False,5,True
2025-10-26,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,92,10.0,5.5,920.0,506.0,False,False,6,True
2025-10-27,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,82,10.0,5.5,820.0,451.0,False,False,0,False
2025-10-28,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,95,10.0,5.5,950.0,522.5,False,False,1,False
2025-10-29,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,91,10.0,5.5,910.0,500.5,False,False,2,False
2025-10-30,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,96,10.0,5.5,960.0,528.0,False,False,3,False
2025-10-31,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,101,10.0,5.5,1010.0,555.5,False,False,4,False
2025-11-01,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,158,10.0,5.5,1580.0,869.0,False,False,5,True
2025-11-02,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,141,10.0,5.5,1410.0,775.5,False,False,6,True
2025-11-03,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,100,10.0,5.5,1000.0,550.0,False,False,0,False
2025-11-04,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,77,10.0,5.5,770.0,423.5,False,False,1,False
2025-11-05,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,157,8.0,5.5,1256.0,863.5,True,False,2,False
2025-11-06,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,108,10.0,5.5,1080.0,594.0,False,False,3,False
2025-11-07,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,97,10.0,5.5,970.0,533.5,False,False,4,False
2025-11-08,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,129,10.0,5.5,1290.0,709.5,False,False,5,True
2025-11-09,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,111,10.0,5.5,1110.0,610.5,False,False,6,True
2025-11-10,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,105,10.0,5.5,1050.0,577.5,False,False,0,False
2025-11-11,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,78,10.0,5.5,780.0,429.0,False,False,1,False
2025-11-12,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,97,10.0,5.5,970.0,533.5,False,False,2,False
2025-11-13,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,149,8.0,5.5,1192.0,819.5,True,False,3,False
2025-11-14,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,90,10.0,5.5,900.0,495.0,False,False,4,False
2025-11-15,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,120,10.0,5.5,1200.0,660.0,False,False,5,True
2025-11-16,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,93,10.0,5.5,930.0,511.5,False,False,6,True
2025-11-17,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,87,10.0,5.5,870.0,478.5,False,False,0,False
2025-11-18,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,118,10.0,5.5,1180.0,649.0,False,False,1,False
2025-11-19,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,82,10.0,5.5,820.0,451.0,False,False,2,False
2025-11-20,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,131,10.0,5.5,1310.0,720.5,False,False,3,False
2025-11-21,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,162,8.0,5.5,1296.0,891.0,True,False,4,False
2025-11-22,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,204,8.0,5.5,1632.0,1122.0,True,False,5,True
2025-11-23,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,96,10.0,5.5,960.0,528.0,False,False,6,True
2025-11-24,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,84,10.0,5.5,840.0,462.0,False,False,0,False
2025-11-25,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,159,8.0,5.5,1272.0,874.5,True,False,1,False
2025-11-26,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,105,10.0,5.5,1050.0,577.5,False,False,2,False
2025-11-27,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,99,10.0,5.5,990.0,544.5,False,False,3,False
2025-11-28,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,139,10.0,5.5,1390.0,764.5,False,False,4,False
2025-11-29,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,131,10.0,5.5,1310.0,720.5,False,False,5,True
